min,max,mean,std,median,p10,p25,p75,p90,skew,kurtosis,amplitude,flux_ratio,depth_proxy,duration_proxy,autocorr_lag1,var,label
0.92866051197052,1.0698909759521484,1.0011228322982788,0.0217629112303257,1.0007954835891724,0.9734874367713928,0.986526370048523,1.0155566930770874,1.0291820764541626,-0.0141132278367877,0.19375205039978027,0.14123046398162842,1.1520797559077345,0.07213497161865234,149,0.011324066036331452,0.00047362426994368434,1
0.9324765801429749,1.0667402744293213,0.9998146891593933,0.021851833909749985,0.999577522277832,0.9713659286499023,0.9852655529975891,1.0152674913406372,1.0268402099609375,-0.0019668289460241795,-0.06281542778015137,0.13426369428634644,1.1439861302101122,0.06710094213485718,147,-0.05798888107782806,0.00047750267549417913,1
0.9375805854797363,1.0706241130828857,0.9993574023246765,0.022008949890732765,0.9990112781524658,0.9723203778266907,0.9838367700576782,1.0140562057495117,1.0272271633148193,0.09870323538780212,-0.0241696834564209,0.13304352760314941,1.1419008986145702,0.06143069267272949,147,0.001205857493900328,0.0004843938513658941,1
0.9197198152542114,1.0594449043273926,0.9993045926094055,0.023198680952191353,0.9996512532234192,0.9691659212112427,0.9842969179153442,1.01571524143219,1.0290546417236328,-0.1556617170572281,-0.0567317008972168,0.13972508907318115,1.1519213642630513,0.07993143796920776,146,0.000295224005475619,0.0005381787777878344,1
0.9207720160484314,1.0683170557022095,0.9996172189712524,0.02253492921590805,0.9987142086029053,0.9710273146629333,0.9855502843856812,1.015690803527832,1.0266884565353394,-0.07860028743743896,0.1508350372314453,0.14754503965377808,1.1602405775611857,0.07794219255447388,143,-0.022905066217317447,0.0005078230169601738,1
0.9221366047859192,1.0677716732025146,1.000872015953064,0.02409888245165348,1.0005377531051636,0.96988445520401,0.98566073179245,1.0163224935531616,1.0319881439208984,-0.1032702624797821,0.054166555404663086,0.14563506841659546,1.157932206205398,0.07840114831924438,139,0.030615399358310952,0.0005807561683468521,1
0.927053689956665,1.0715945959091187,1.0008739233016968,0.02414984442293644,1.0015928745269775,0.9690279364585876,0.9846650958061218,1.0161346197128296,1.0306874513626099,-0.009155158884823322,-0.1299142837524414,0.1445409059524536,1.1559142771539048,0.0745391845703125,151,0.015343180309337462,0.0005832149763591588,1
0.9112074375152588,1.0755783319473267,0.9948316216468811,0.023149849846959114,0.9950892925262451,0.965680718421936,0.9800839424133301,1.0093353986740112,1.0233869552612305,0.04161196947097778,0.1833937168121338,0.16437089443206787,1.180388007894542,0.08388185501098633,143,0.021432297196085803,0.000535915547516197,1
0.8406365513801575,1.1608328819274902,1.0012741088867188,0.04660370573401451,1.001216173171997,0.9425705075263977,0.9696041345596313,1.0310781002044678,1.0617940425872803,0.061424367129802704,0.3104591369628906,0.32019633054733276,1.380897463977309,0.1605796217918396,147,0.07363155870660616,0.002171905478462577,1
0.8453825116157532,1.182857871055603,0.9992769360542297,0.05020447075366974,0.9989783763885498,0.9348856806755066,0.9651403427124023,1.0348422527313232,1.0615917444229126,0.07218989729881287,0.05373787879943848,0.33747535943984985,1.3991984158683906,0.15359586477279663,145,0.034038262809250666,0.0025204888079315424,1
0.8517680764198303,1.1812204122543335,1.0007531642913818,0.050086528062820435,1.0011727809906006,0.9359455704689026,0.96854567527771,1.0338914394378662,1.0626329183578491,0.00284653645940125,0.07562041282653809,0.3294523358345032,1.3867864327802284,0.14940470457077026,154,0.05260918815804301,0.002508660312741995,1
0.8434340953826904,1.20158052444458,1.0084561109542847,0.05136064067482948,1.0091304779052734,0.9414811730384827,0.9737701416015625,1.045135498046875,1.0725620985031128,-0.04979134723544121,-0.014729738235473633,0.35814642906188965,1.4246288252070107,0.165696382522583,150,-0.021056187263836665,0.0026379155460745096,1
0.8340923190116882,1.1534433364868164,1.0021461248397827,0.05034530907869339,1.0014764070510864,0.9393424391746521,0.9683514833450317,1.0347844362258911,1.0683618783950806,0.0714133232831955,0.0007994174957275391,0.3193510174751282,1.3828725072705688,0.1673840880393982,148,-0.013941878352627009,0.0025346502661705017,1
0.8295924663543701,1.2009875774383545,0.993903398513794,0.05060604587197304,0.9951199293136597,0.9317200183868408,0.960840106010437,1.0262800455093384,1.0586473941802979,0.004212826490402222,0.37220025062561035,0.3713951110839844,1.4476838039719355,0.16552746295928955,145,0.027528735208012814,0.0025609720032662153,1
0.8243406414985657,1.1667604446411133,0.993935227394104,0.04840419813990593,0.9951995015144348,0.935006856918335,0.9611943960189819,1.0260100364685059,1.0514533519744873,-0.05057581141591072,0.43152475357055664,0.3424198031425476,1.4153862928801666,0.17085886001586914,139,0.026927486239638074,0.0023429663851857185,1
0.814609169960022,1.1993261575698853,0.9985906481742859,0.04947588965296745,0.9995327591896057,0.9352283477783203,0.9661264419555664,1.031390905380249,1.0598223209381104,0.013355642557144165,0.3047933578491211,0.3847169876098633,1.4722718596805677,0.18492358922958374,155,-0.04672582450758634,0.0024478635750710964,1
0.7637321352958679,1.2698427438735962,1.0065962076187134,0.05370521917939186,1.0058003664016724,0.942578136920929,0.9720246195793152,1.039245367050171,1.0706456899642944,0.19044214487075806,1.2982792854309082,0.5061106085777283,1.6626807818969962,0.24206823110580444,136,-0.0236827940876211,0.0028842503670603037,1
0.8647833466529846,1.14121413230896,1.0039085149765015,0.04325059801340103,1.0029672384262085,0.951332688331604,0.97617107629776,1.0322797298431396,1.0600666999816895,0.02622435800731182,0.07544350624084473,0.27643078565597534,1.3196532249676864,0.13818389177322388,140,-0.016770673501682896,0.0018706143600866199,1
0.8465058207511902,1.152147889137268,1.0035631656646729,0.04681948572397232,1.0037935972213745,0.9468966126441956,0.9722301959991455,1.0352380275726318,1.0625444650650024,0.007477497681975365,0.06294703483581543,0.3056420683860779,1.3610631621113376,0.15728777647018433,145,-0.06839954317249541,0.0021920641884207726,1
0.8213824033737183,1.1429650783538818,1.0012919902801514,0.04793127626180649,1.0036630630493164,0.9401869773864746,0.9706735610961914,1.032942295074463,1.0601719617843628,-0.1799018681049347,0.21211910247802734,0.3215826749801636,1.3915139570306179,0.18228065967559814,153,-0.04404365959135121,0.0022974072489887476,1
0.8517163991928101,1.1435800790786743,0.9960430264472961,0.04614029824733734,0.9961393475532532,0.9357173442840576,0.9656026363372803,1.0260131359100342,1.0536071062088013,0.06436985731124878,0.04990720748901367,0.29186367988586426,1.3426770696941726,0.14442294836044312,147,-0.02267472416692911,0.002128927269950509,1
0.8468801975250244,1.1455968618392944,0.9960805177688599,0.04700390249490738,0.9973013997077942,0.9353757500648499,0.9627187252044678,1.0273494720458984,1.0549734830856323,0.06166495755314827,-0.01952648162841797,0.29871666431427,1.3527259997190373,0.15042120218276978,153,-0.0051247607169404765,0.00220936699770391,1
0.8324286341667175,1.1451867818832397,0.9989014863967896,0.04598825424909592,0.9981144070625305,0.9403735399246216,0.9670411348342896,1.0306155681610107,1.0586915016174316,-0.029379181563854218,0.030721664428710938,0.3127581477165222,1.3757176710164483,0.165685772895813,148,0.017481157419466247,0.0021149194799363613,1
0.8199833035469055,1.1549475193023682,1.0012186765670776,0.04683458060026169,0.9984740018844604,0.944426417350769,0.9721770286560059,1.0322270393371582,1.0596057176589966,0.006689581088721752,0.23909211158752441,0.33496421575546265,1.4085012637532341,0.17849069833755493,145,-0.04428068966226992,0.002193477936089039,1
0.8657388687133789,1.1214289665222168,0.9989082217216492,0.04483737051486969,0.9974878430366516,0.942388117313385,0.969942569732666,1.029577374458313,1.0602390766143799,-0.06105756759643555,-0.17249035835266113,0.2556900978088379,1.295343211503063,0.1317489743232727,155,0.010996154207485951,0.002010389929637313,1
0.8092895150184631,1.1701709032058716,0.9995638728141785,0.046698570251464844,1.0005100965499878,0.9430639147758484,0.9697681665420532,1.0308544635772705,1.0583631992340088,-0.11772654205560684,0.341494083404541,0.36088138818740845,1.4459237164084293,0.19122058153152466,138,-0.013391763686178958,0.0021807565353810787,1
0.8648948073387146,1.1789612770080566,0.9946040511131287,0.046632204204797745,0.9939362406730652,0.9345021843910217,0.9645895957946777,1.0261766910552979,1.0550700426101685,0.1487620621919632,0.03409934043884277,0.31406646966934204,1.3631267837481023,0.12904143333435059,148,-0.009933255174981729,0.002174562308937311,1
0.874557375907898,1.1773048639297485,1.0038013458251953,0.0474311001598835,1.0029867887496948,0.9411543607711792,0.9730559587478638,1.034467101097107,1.0625296831130981,0.06762274354696274,0.0184173583984375,0.3027474880218506,1.3461722425101743,0.12842941284179688,151,0.009460822798853831,0.002249709330499172,1
0.9959092736244202,1.005009412765503,1.0000942945480347,0.0013259114930406213,1.0000874996185303,0.9984635710716248,0.9991922378540039,1.001009464263916,1.001807451248169,0.16994749009609222,0.2492685317993164,0.009100139141082764,1.009137518227905,0.004178225994110107,93,0.03117120325804899,1.7580414350959472e-06,1
0.9960639476776123,1.0050151348114014,1.0001758337020874,0.0013562588719651103,1.0001063346862793,0.998502790927887,0.9992473125457764,1.0010420083999634,1.0019103288650513,0.22769463062286377,0.2363901138305664,0.008951187133789062,1.0089865586990265,0.004042387008666992,92,0.013382177339097094,1.8394382550468436e-06,1
0.9952311515808105,1.004204273223877,1.0001081228256226,0.0013669683830812573,1.0000979900360107,0.9983960390090942,0.9992355108261108,1.0009394884109497,1.0018105506896973,-0.021219050511717796,0.4460616111755371,0.008973121643066406,1.0090161181438237,0.004866838455200195,86,0.022227477334946802,1.8686026805880829e-06,1
0.9960770010948181,1.0047539472579956,1.000049114227295,0.0012089265510439873,1.0000581741333008,0.9984845519065857,0.9993112683296204,1.0007596015930176,1.0015405416488647,0.17985638976097107,0.46860837936401367,0.00867694616317749,1.0087111198769176,0.003981173038482666,90,-0.02678294528229988,1.461503529753827e-06,1
0.9965894818305969,1.0062530040740967,1.0002379417419434,0.0013379155425354838,1.0002672672271729,0.9985855221748352,0.9993177652359009,1.0010906457901,1.0018610954284668,0.3441905677318573,0.6601076126098633,0.009663522243499756,1.00969659264891,0.0036777853965759277,92,-0.03468944559316985,1.7900179045682307e-06,1
0.9959917664527893,1.0046197175979614,1.0000419616699219,0.0013043470680713654,1.0000255107879639,0.9984216094017029,0.9991138577461243,1.0008313655853271,1.001779556274414,0.19126182794570923,0.25081539154052734,0.00862795114517212,1.00866267316235,0.0040337443351745605,83,0.030465098570352973,1.7013212527672295e-06,1
0.996193528175354,1.00477933883667,0.9999756813049316,0.0013062874786555767,1.0000267028808594,0.9982207417488098,0.9990858435630798,1.0008536577224731,1.0015531778335571,-0.02184188738465309,0.20196866989135742,0.008585810661315918,1.0086186171847973,0.003833174705505371,94,-0.04159738155723661,1.706387024569267e-06,1
0.9964936971664429,1.0053467750549316,1.000036597251892,0.0013796398416161537,0.9999857544898987,0.9982764720916748,0.9991644620895386,1.0009703636169434,1.001768708229065,0.2863197922706604,0.4353322982788086,0.00885307788848877,1.0088842286847,0.0034920573234558105,91,-0.047582128377848164,1.9034062006539898e-06,1
0.9950822591781616,1.0035362243652344,0.9999809265136719,0.0013042869977653027,0.99995356798172,0.9983385801315308,0.9991524815559387,1.0008021593093872,1.001576542854309,-0.011437074281275272,0.3220798969268799,0.008453965187072754,1.008495745059363,0.00487130880355835,78,-0.01959160824071366,1.701164592304849e-06,1
0.9965116381645203,1.005281925201416,1.0000704526901245,0.0014395674224942923,1.0000897645950317,0.998271644115448,0.9991645812988281,1.0009368658065796,1.0019947290420532,0.17865213751792908,0.09566593170166016,0.008770287036895752,1.008800988067786,0.0035781264305114746,94,-0.00786710266112966,2.07235439120268e-06,1
0.9957408905029297,1.0043039321899414,1.0000020265579224,0.0014496363000944257,1.0000333786010742,0.9980472922325134,0.9990403652191162,1.0009539127349854,1.0018501281738281,0.11975044012069702,-0.0485384464263916,0.008563041687011719,1.0085996686172913,0.004292488098144531,96,-0.006203286393209394,2.1014454887335887e-06,1
0.9958299398422241,1.0044687986373901,1.000129222869873,0.0013834831770509481,1.0000970363616943,0.9983710646629333,0.9991306066513062,1.0011091232299805,1.001906394958496,0.0965021401643753,-0.20471429824829102,0.008638858795166016,1.0086750342096913,0.004267096519470215,92,0.01205217715376642,1.914025688165566e-06,1
0.996024489402771,1.004693627357483,0.9999414086341858,0.0012815064983442426,0.9999271631240845,0.9982379674911499,0.9990714192390442,1.0008904933929443,1.0014803409576416,-0.009442677721381187,0.019655466079711914,0.008669137954711914,1.0087037397643808,0.0039026737213134766,84,0.009662572590541233,1.6422587805209332e-06,1
0.996304988861084,1.0056852102279663,1.0001561641693115,0.0013985433615744114,1.0001634359359741,0.9983733296394348,0.9992485642433167,1.0010111331939697,1.001866340637207,0.2680877447128296,0.5755560398101807,0.009380221366882324,1.0094150099334596,0.0038584470748901367,86,-0.039760906039108555,1.9559233805921394e-06,1
0.996202290058136,1.0062873363494873,1.0000879764556885,0.0013483382062986493,1.0001193284988403,0.9983632564544678,0.9991938471794128,1.0009125471115112,1.0017074346542358,0.1830328404903412,0.7343189716339111,0.010085046291351318,1.0101234923790054,0.003917038440704346,87,0.012397997684654877,1.8180157894676086e-06,1
0.9951493740081787,1.0035701990127563,1.0001083612442017,0.0013506782706826925,1.0000176429748535,0.9985467791557312,0.9991086721420288,1.0010217428207397,1.001844048500061,0.014081135392189026,0.09186005592346191,0.008420825004577637,1.008461870372948,0.004868268966674805,79,0.026769111516652806,1.8243317754240707e-06,1
0.9890369772911072,1.0039262771606445,0.9992386102676392,0.0028016874566674232,0.999868631362915,0.9945272207260132,0.9987779855728149,1.0009130239486694,1.0017632246017456,-1.5634175539016724,2.130190372467041,0.014889299869537354,1.0150543409512534,0.010831654071807861,69,0.7940103382977838,7.84945223131217e-06,1
0.9872874021530151,1.003182053565979,0.9949718117713928,0.00440359627828002,0.9928812980651855,0.990027129650116,0.9911363124847412,0.9996012449264526,1.000901222229004,0.23865987360477448,-1.5784071683883667,0.015894651412963867,1.0160993155369975,0.00559389591217041,93,0.9182164864196062,1.9391660316614434e-05,1
0.9959686398506165,1.005899429321289,1.000122308731079,0.0012929816730320454,1.0001070499420166,0.9985263347625732,0.9992278814315796,1.0009737014770508,1.0018028020858765,0.15618160367012024,0.49538493156433105,0.009930789470672607,1.0099709861067132,0.0041384100914001465,81,-0.016196448097177057,1.67180155585811e-06,1
0.9963192939758301,1.0039676427841187,1.000040888786316,0.001293407753109932,1.0000479221343994,0.9983054995536804,0.9991525411605835,1.0008981227874756,1.0016398429870605,0.023941872641444206,-0.03629446029663086,0.007648348808288574,1.00767660413136,0.003728628158569336,88,-0.03392876740574544,1.6729037497498211e-06,1
0.966820217172954,1.0297159485503655,0.9992923845039796,0.009439469661627365,0.9986849098684061,0.9867859207533995,0.993653117881617,1.0053383873022568,1.011193554805195,0.04069987986768059,0.3535563661642831,0.06289573137741156,1.065054216140952,0.03186469269545211,29,0.048567389152121186,8.910358749278344e-05,0
0.9694716299143256,1.0209325571660304,1.0007158238472267,0.009582214608351637,1.0007144989015715,0.9885658324350168,0.9949754723054021,1.0076959261071798,1.0145747285089821,-0.07844596965848488,-0.07539785370683783,0.05146092725170481,1.0530814163754876,0.03124286898724593,32,0.009262229006359,9.18188368005075e-05,0
0.9739485437494946,1.021479060716169,1.0002446679374712,0.00963208329417907,1.0011471501498188,0.9878508744294422,0.9938341535463436,1.0058763913724498,1.0135091128171945,-0.12349706805311006,-0.18918716377446687,0.04753051696667443,1.0488018769284178,0.027198606400324232,31,-0.000719530464269353,9.277702858600353e-05,0
0.9712866521787301,1.0354687211264708,0.9999668203398602,0.010034860279234696,0.9989504804118615,0.9883135733100827,0.9926761871359828,1.0061496186437235,1.0129183142279674,0.14571973699425173,0.2537526035221811,0.0641820689477407,1.0660794306230519,0.027663828233131404,26,-0.16969762975954183,0.00010069842082376223,0
0.9696413680007577,1.0231939001405534,0.9991791121912175,0.009972740286756758,0.9980485952056851,0.9869819984438779,0.9927659009551923,1.0069824197770898,1.0118924189820577,-0.0881791742103338,-0.20940094880072735,0.05355253213979572,1.0552292155709202,0.028407227204927388,33,0.032904269180743656,9.945554882710128e-05,0
0.9675090086320067,1.0330047421131772,0.9998175901442921,0.010835163087921693,0.9996943903543001,0.9848699387567612,0.9924751710463005,1.006406228447907,1.0141119077863978,-0.008256712551138117,-0.06465223457688252,0.06549573348117044,1.0676952182324142,0.03218538172229335,31,-0.1838128048384847,0.00011740075914186076,0
0.976191478374103,1.0324532533191977,1.0009212552553606,0.00964972092271862,1.0007075366338443,0.9886189381968595,0.9947426060601195,1.0069312739990395,1.0132507849193628,0.1598931188521927,0.13294067252302888,0.056261774945094656,1.0576339541898088,0.024516058259741236,30,-0.04563361301344651,9.311711388635351e-05,0
0.9713340123265666,1.0238549921974414,0.9986583465538682,0.011165659625199251,0.9993088255459726,0.9840443140203194,0.9915969393781509,1.0061774510116783,1.0140893840082834,-0.1541845272360054,-0.3472303874233602,0.052520979870874784,1.0540709778555732,0.02797481321940598,36,-0.01975733409852772,0.0001246719548658047,0
0.9762966446066601,1.0226153689216604,0.9993945289439585,0.010009759313520224,0.998787651367516,0.986458346358916,0.9920192064683806,1.0071582320777193,1.01218525650892,0.12082136682482493,-0.6382999367162232,0.04631872431500028,1.0474432894662478,0.022491006760855914,37,0.0035068576152141357,0.00010019528151460487,0
0.9561268632908206,1.0247626636278515,1.0005009060306456,0.010120674239203093,1.0005721501957971,0.9874553706655654,0.9936121635741071,1.0077397108281891,1.0132023656840434,-0.33795299986093524,0.8559491426052666,0.06863580033703087,1.0717852441681206,0.04444528690497651,35,0.006770114374268516,0.00010242804705606911,0
0.9633756210029594,1.029792737605768,1.0000554578160854,0.010290956025396824,1.0010892919057643,0.9872450393675671,0.9939904521506283,1.0063789483451018,1.0118470914839008,-0.3868502843108346,0.6508207335482381,0.06641711660280869,1.0689420773733744,0.037713670902804974,30,-0.0752940925916286,0.00010590377591665121,0
0.9760508470742818,1.038641483189595,0.9997806671258916,0.010533151415051095,0.9997053032781799,0.9869533747096436,0.9931582399841573,1.0056507409770166,1.0126137188035995,0.26966710138909133,0.5398236094740025,0.06259063611531313,1.0641264092981721,0.023654456203898055,35,-0.021113026755577302,0.00011094727873239287,0
0.9655388832800332,1.026646399544538,0.9990728225702117,0.009579763801068258,0.9988404030071236,0.9880029641330075,0.9929488867261527,1.005240028407075,1.0119708503393605,-0.13856050583668253,0.29486928148590863,0.061107516264504835,1.0632885089587656,0.03330151972709039,31,0.09145350238408831,9.177187448425778e-05,0
0.9795242409954011,1.0191407362407874,0.9993762057958457,0.008877817994064004,0.9994644721088504,0.987786435480085,0.9932281149374398,1.005938597884715,1.01147976206997,-0.04947538420209994,-0.5051570413616893,0.03961649524538624,1.0404446297369094,0.019940231113449225,31,0.0606043700163743,7.881565233572663e-05,0
0.9792034733451355,1.0301235509849616,0.9998850113684106,0.01029577650024236,0.9986783842395082,0.986882795187312,0.9926128301345548,1.0069226506655,1.0131864386498046,0.33938644400441526,-0.401762504186042,0.05092007763982609,1.0520015288200255,0.0194749108943727,39,-0.0070903111658600654,0.00010600301374294279,0
0.9709518682508411,1.0253894138712312,0.9988393700755301,0.010573767766183583,0.9981355445687402,0.9857198605470611,0.991681950151673,1.0067002336986448,1.0122196472449956,-0.07742273755469077,-0.36268005902948675,0.05443754562039005,1.056066162907188,0.027183676317899086,32,0.0022499630427913453,0.00011180456477318295,0
0.9737667345249718,1.0284047958824032,0.9985622588811117,0.009716268198146371,0.9991250843663715,0.9847926132465193,0.9924495852823343,1.0047690401363538,1.0100273345198814,-0.046348814770702365,-0.05253257564214486,0.05463806135743143,1.0561100101494896,0.02535834984139973,29,-0.10758506049975218,9.440586769831054e-05,0
0.9765455300356304,1.033204855910921,1.0006650170561298,0.010025525628654478,1.0008504038150852,0.9874766165302272,0.9938104720251989,1.0084554963277683,1.013057680704126,-0.07745826772651566,-0.1774820180562533,0.056659325875290656,1.0580201579267108,0.024304873779454783,30,0.0005134791263896799,0.00010051116413080777,0
0.9750860302426778,1.0298929545916393,0.9995382173975014,0.010137860997264872,0.9999158732168968,0.9857706284167045,0.9932266270216399,1.0058859645931018,1.0125893491152784,0.011027817619607248,-0.006201110745701843,0.054806924348961505,1.0562072705885461,0.024829842974218974,33,0.06153360571142603,0.00010277622559986429,0
0.9760652858411087,1.028185964719205,1.0002287800142216,0.010433611078574951,1.000565578464092,0.9860355660737835,0.9925702801544966,1.0076009753710384,1.0141046013431614,0.018988320923995744,-0.5163564180871418,0.05212067887809635,1.05339876300711,0.024500292622983366,37,-0.03802181989857994,0.00010886024013896195,0
0.9768320913803871,1.0238854591415163,0.9991423427506438,0.009604014075134516,0.9994736142030498,0.9871068896587394,0.992458608477023,1.005862944262565,1.0114176175112313,-0.04049971293110041,-0.2638285083465921,0.04705336776112923,1.048169350880597,0.02264152282266274,36,0.1554018595459993,9.223708635538188e-05,0
0.974028431512157,1.0247423673933456,1.0000818850737478,0.009680564914703238,0.9991725419861011,0.9871419777376773,0.9941277239482538,1.006733304325587,1.0139314894219646,0.10617232267060923,-0.20335967233099028,0.050713935881188554,1.0520661761407275,0.025144110473944048,36,0.017754061191433024,9.371333706778329e-05,0
0.9708848996339294,1.026983552841094,1.000074693538387,0.010377483138199856,1.00084145197776,0.986654867578178,0.9934973912454002,1.0061217774056317,1.0129830658779804,-0.15268771249186486,-0.01811679928421439,0.05609865320716456,1.0577809514066152,0.029956552343830545,27,0.04329104517290704,0.00010769215628362231,0
0.9744361645413276,1.0300954910963986,1.0004160679367282,0.010282180466629348,0.9999745449697113,0.9876065931302599,0.9935933609082291,1.0081956154004894,1.0138819920278233,-0.006341797792975457,-0.22964712788516328,0.055659326555071,1.0571195205806736,0.025538380428383634,35,0.05558885292329817,0.00010572323514833412,0
0.9707807720689018,1.0258396827550347,0.9995159577972043,0.010295534706208651,0.9996411155663136,0.9861371627803683,0.9924644030949914,1.0064848234608603,1.0127301890620404,0.044168669411757726,-0.1840768388805527,0.05505891068613289,1.056716111680697,0.028860343497411844,35,-0.004106664427564239,0.00010599803488674685,0
0.9736832032020359,1.0265210735828225,1.0007805326527173,0.010050817078470362,1.0007179623900464,0.9883261291478088,0.9935965179892998,1.0082940174638404,1.0136178891752294,0.10838774056216932,-0.26345667044883525,0.05283787038078658,1.0542659770724452,0.02703475918801046,29,-0.13829294323307037,0.00010101892394487151,0
0.9545243799176689,1.0211803961904344,0.9994721098140238,0.009764464599112732,0.999691858633518,0.9876054546370372,0.9933927045857893,1.0061999375474349,1.0115394371521924,-0.5650144401313952,1.6156699963498813,0.06665601627276552,1.0698316540416861,0.04516747871584903,32,-0.11392288196290577,9.534476890732578e-05,0
0.9752960265029866,1.0293490949942083,1.0010007692712883,0.009561278933631089,1.0005370237828974,0.9902138635971938,0.9953947160443344,1.006737881397067,1.0135738979561897,0.09795238413426575,0.15154669718857106,0.05405306849122171,1.0554222174830692,0.025240997279910804,29,0.02379176206529065,9.141805484669766e-05,0
0.9725112255799326,1.0278536136308178,0.9993040945418123,0.009914194014873425,0.9978799249986482,0.988242896798072,0.992843527396302,1.00499671122481,1.0124558925216252,0.28344541292952663,-0.04325443290353359,0.055342388050885205,1.0569066830235128,0.025368699418715557,30,0.08977398242210834,9.829124296455204e-05,0
0.9775829773708974,1.031586088361363,0.9997010176730118,0.009835796509966042,0.9991353259373474,0.9874307860593393,0.9928614196414696,1.0072282670778625,1.0110201304297861,0.21243562667206795,-0.09795008854958809,0.05400311099046562,1.055241460050482,0.021552348566450052,32,0.020683111277246962,9.67428929854602e-05,0
0.9795491706220097,1.0343991440615887,1.000956200329807,0.010251362415370521,1.0015417165922642,0.9867256657918696,0.9937973681753943,1.0074876813734297,1.0131096297543165,0.1824545840315331,0.07281157339916744,0.05484997343957898,1.0559951200864675,0.021992545970254462,31,-0.057712612241609826,0.00010509043137127132,0
0.9718700960069203,1.0272833737744882,0.999293514678389,0.010152856450856647,0.9990182344912586,0.986850830057796,0.9920574695847286,1.0064338215599475,1.012126720229964,0.08895097745688907,-0.3325416540975361,0.05541327776756788,1.0570171651491715,0.02714813848433828,35,-0.054426430575826724,0.00010308049411170143,0
0.9769303701988028,1.0282632010911903,0.9997464043181273,0.009797742705431477,0.9991514759507735,0.9868895729164876,0.9931631993848374,1.0068942377996757,1.0123097061884154,0.14400745532622858,-0.08045405616873147,0.05133283089238749,1.0525450251709765,0.02222110575197067,28,0.05351560983750814,9.599576212183571e-05,0
0.9722180668830175,1.0249954886035808,0.9998122966110046,0.009811240700016885,0.9995687388421708,0.9892742607832253,0.9928738140853064,1.0068855626036126,1.0128519232777102,-0.030581715877017038,-0.02902169606111782,0.05277742172056332,1.0542855800754356,0.027350671959153305,28,-0.022111632213466022,9.626044407366782e-05,0
0.9761940726972268,1.028486999798398,0.9992758328068041,0.009849767349745958,0.9991875147491402,0.9865632284529281,0.9927659992016266,1.0060212942614952,1.0124012230538313,0.13078249876911358,-0.10031120943388139,0.05229292710117128,1.0535681669902848,0.02299344205191345,30,0.019916941982680243,9.701791684412153e-05,0
0.97006931525568,1.0254760427030363,0.9993748976659137,0.009501806529829123,1.0006057514255944,0.9875400148199583,0.9922653198709402,1.0057850833489193,1.011027670081292,0.005882801436372797,-0.04767886011487832,0.05540672744735631,1.0571162561025371,0.030536436169914416,33,0.09062834902540308,9.028432733030337e-05,0
0.976365289796426,1.02774818144662,1.0009873390145914,0.009184004565894794,1.000752430659174,0.9897876985377914,0.9938432093206607,1.0064669563074913,1.0135077993764625,0.18444473249298363,-0.16643816713412107,0.05138289165019405,1.052626708658301,0.024387140862747958,34,-0.10122984418708957,8.434593986637642e-05,0
0.9730860175589484,1.030133247056977,1.0004341515034212,0.010211891929759435,1.0006961778175905,0.9868742384610322,0.9936398673603513,1.0067146033499519,1.0130094300418881,-0.1026172772945757,-0.022033971176845135,0.05704722949802865,1.0586250634256726,0.027610160258642047,29,0.019670018039689822,0.00010428273678508588,0
0.9739896179375481,1.027950430888212,0.9989227120062552,0.009473500214203808,0.9989665608114333,0.9873360056305684,0.9919226545245231,1.0050452176372036,1.0110713766038624,0.23129267882173468,0.05207909775637676,0.053960812950663795,1.0554018358685664,0.02497694287388519,32,0.08548141226673539,8.974720630851962e-05,0
0.9748292180952431,1.025107249004759,1.0004238532758145,0.00998971564825264,1.0007823791884614,0.9870615499627201,0.9937783104309452,1.0075158560443482,1.0121943457627685,-0.06310007809355844,-0.246139365304463,0.05027803090951588,1.05157624533224,0.025953161093218213,31,-0.02142618961768976,9.979441873294368e-05,0
0.9678324354778317,1.0262479016796626,1.000562141449195,0.009972461500214264,1.000698527584374,0.9885886701779113,0.9942909970917102,1.0073948163349946,1.0130166643953837,-0.27827147989897655,0.5409405543193624,0.05841546620183091,1.060357004023109,0.032866092106542344,27,-0.1075584934921696,9.944998837325573e-05,0
0.9687142252175686,1.0270427036106278,0.9995863530961974,0.009787616431552184,0.9994373934448357,0.9868819707284128,0.992598563113378,1.006300350840219,1.0117486149618629,-0.04219100592370063,0.034212751572922695,0.05832847839305921,1.0602122657793727,0.030723168227267172,32,0.14411066731547093,9.57974354111903e-05,0
0.9753334643123769,1.0279684047777664,1.0012743252454306,0.0102715569981243,1.000858523842573,0.9874300905411554,0.9951706064796543,1.0080350068429946,1.0151989770835503,0.06148041927222218,-0.3011007006320989,0.052634940465389524,1.0539660971260716,0.025525059530196015,29,-0.015027230155272749,0.00010550488316571626,0
0.9781485894937594,1.021809078176464,1.0001818152355932,0.009786920002878598,0.9997162745023068,0.986322395131417,0.9934946700210255,1.0079669444920487,1.0130325378540894,-0.010724253695484184,-0.7197751904866605,0.04366048868270456,1.0446358448518553,0.021567685008547444,40,-0.046326053596131365,9.578380314274521e-05,0
0.9736294683095218,1.0228682982728345,0.9990470723529731,0.010180882925971088,0.9996319533931974,0.9863262044371215,0.991814339986249,1.0055812832981177,1.011703766294018,-0.11945831495066851,-0.21652212042722319,0.04923882996331275,1.050572452422588,0.02600248508367564,32,0.02629612047537878,0.00010365037715232964,0
